SMILES,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
C(CC[Pt])([Pt])[Pt],-0.11867358280905792,-0.23974043304361833,-0.9496166922801289,0.39087729421110534,-0.8104136104863288,0.13433027673564868,-3.950414559358835e-14,0.93523290430905,1.3514646146181264,-1.237820141919637e-15,FC
C(C[Pt])(C[Pt])[Pt],-0.11406979671289191,-0.22083263771316866,-0.2725973591814177,2.035661652955775,-0.6543850002505226,0.17716742131606397,-0.8743710234950912,-0.5747116374831683,1.349484100018693,-1.378008537922701e-15,FC
C(CC([Pt])[Pt])([Pt])([Pt])C,-0.66417507541542,0.21850752940884635,-0.8133180126894324,-0.6269535322667918,0.6100509956307614,0.30127212960063926,0.8743710234950578,0.5851483445990725,0.8571994062486281,-9.104882078611907e-16,FC
C(C(C[Pt])[Pt])([Pt])([Pt])C,-0.6595712893192545,0.237415324739296,-0.1362986795907217,1.017830826477878,0.7660796058665678,0.3441092741810547,6.955668698077105e-15,-0.9247961971931459,0.855218891649194,-8.611922267874525e-16,FC
C(CCC([Pt])[Pt])([Pt])[Pt],-0.6252996099830163,-0.25043939716012376,-1.62663602537881,-1.2539070645335697,-0.9331484390897387,0.19449758084229204,-7.421700541244671e-14,1.9444416583192619,0.8534688800108484,-7.174498951329455e-16,OTHER
C(CC(C[Pt])[Pt])([Pt])[Pt],-0.6206958238868504,-0.23153160182967372,-0.9496166922800989,0.39087729421109996,-0.7771198288539328,0.23733472542270723,-0.8743710234951256,0.4344971165270439,0.8514883654114145,-7.934425526811322e-16,FC
C(C(C[Pt])[Pt])(C[Pt])[Pt],-0.6160920377906846,-0.2126238064992237,-0.272597359181388,2.0356616529557687,-0.6210912186181271,0.2801718700031222,-1.7487420469901769,-1.0754474252651745,0.8495078508119807,-8.810769296922453e-16,FC
C(C([Pt])[Pt])([Pt])C,-0.15754904824146718,0.22920649352551256,-0.8133180126893773,-0.6269535322667998,0.7327858242341265,0.24110482549391948,-0.8743710234951069,-0.42406040941115336,1.3551951408559058,-1.3444686578500182e-15,FC
C(C([Pt])[Pt])([Pt])([Pt])C,-0.15754904824147062,0.2292064935255083,-0.8133180126894346,-0.6269535322667995,0.7327858242341256,0.24110482549393097,0.8743710234950731,-0.42406040941113105,1.3551951408559062,-1.3013417679539033e-15,FC
C(CC([Pt])[Pt])([Pt])[Pt],-0.1186735828090668,-0.23974043304346185,-1.6266360253788117,-1.2539070645335768,-0.8104136104863746,0.13433027673558365,-5.980120996813699e-14,0.9352329043090593,1.3514646146181266,-1.1083034552256588e-15,FC
C(C(C[Pt])[Pt])([Pt])[Pt],-0.11406979671290136,-0.22083263771301193,-0.9496166922801009,0.39087729421109235,-0.654385000250569,0.1771674213159988,-0.8743710234951104,-0.5747116374831598,1.3494841000186923,-1.3145539068232036e-15,FC
C(C(CC)C)([Pt])C,0.06771310248956933,-0.3177660747542421,1.7779586981424503e-15,-9.537349898345224e-14,3.5415666336181943,-0.4204590146201285,-0.8743710234950969,0.8643955250486659,-0.11963830866716658,6.150834888561349e-17,OTHER
C(CC)(CC[Pt])C,0.10658856792197836,-0.7867130013233732,-0.13629867959074968,1.0178308264778093,1.9983671988977387,-0.5272335633783993,-2.9398480531958363e-14,2.22368883876887,-0.123368834904946,1.224883551964782e-16,OTHER
C(CC)(C[Pt])C,0.613214595095928,-0.7760140372067117,-0.13629867959075195,1.0178308264778024,2.1211020275011037,-0.5874008674851078,-1.4539192210708324e-14,1.2144800847586659,0.3746268997023323,-3.7776613099736585e-16,OTHER
C(C(CC)C)([Pt])([Pt])C,0.06771310248956569,-0.3177660747542464,-5.5608600876085295e-14,-9.501180153382782e-14,3.5415666336181926,-0.420459014620117,0.8743710234950832,0.8643955250486879,-0.1196383086671665,8.339006554646608e-17,OTHER
C(CC(CC)C)([Pt])[Pt],0.10658856792196887,-0.7867130013232169,-0.8133180126894328,-0.6269535322668729,1.9983671988976925,-0.5272335633784644,-4.899702123391596e-14,2.2236888387688785,-0.12336883490494605,3.8983360808640433e-17,OTHER
C(C(C[Pt])[Pt])(CC)C,0.11119235401813488,-0.7678052059927671,-0.1362986795907222,1.0178308264777967,2.1543958091335,-0.48439641879804923,-0.8743710234951001,0.7137442969766594,-0.12534934950437993,5.861907826556209e-17,OTHER
C(C([Pt])[Pt])(CC)C,0.6132145950959186,-0.7760140372065552,-0.813318012689435,-0.6269535322668802,2.1211020275010575,-0.5874008674851728,-3.433330878449845e-14,1.2144800847586747,0.3746268997023323,-2.845369092474879e-16,OTHER
C(C([Pt])C)(C)C,0.5743391296635185,-0.3070671106375804,-4.507088076538608e-16,-1.0284535619337839e-13,3.664301462221559,-0.48062631872683714,-0.8743710234950819,-0.14481322896153742,0.3783574259401116,-4.1673362089975656e-16,OTHER
C(CC[Pt])(C)C,0.613214595095928,-0.7760140372067117,-0.13629867959075195,1.0178308264778024,2.1211020275011037,-0.5874008674851078,-1.4539192210708324e-14,1.2144800847586659,0.3746268997023323,-3.7776613099736585e-16,OTHER
C(C[Pt])(C)C,1.119840622269877,-0.7653150730900498,-0.13629867959075423,1.017830826477795,2.243836856104467,-0.6475681715918161,2.869574410234531e-16,0.20527133074846265,0.8726226343096106,-9.43587894830185e-16,OTHER
C(C(C)C)([Pt])([Pt])C,0.5743391296635146,-0.30706711063758496,-5.784358864349452e-14,-1.0242119825949384e-13,3.6643014622215575,-0.48062631872682554,0.8743710234950981,-0.1448132289615153,0.3783574259401118,-3.9312348204337406e-16,OTHER
C(CC([Pt])[Pt])(C)C,0.6132145950959186,-0.7760140372065552,-0.813318012689435,-0.6269535322668802,2.1211020275010575,-0.5874008674851728,-3.433330878449845e-14,1.2144800847586747,0.3746268997023323,-2.845369092474879e-16,OTHER
C(C(C[Pt])[Pt])(C)C,0.617818381192084,-0.757106241876105,-0.13629867959072445,1.0178308264777896,2.277130637736863,-0.5445637229047576,-0.8743710234950852,-0.2954644570335437,0.3726463851028985,-4.572209435250045e-16,OTHER
C(C([Pt])[Pt])(C)C,1.1198406222698674,-0.7653150730898932,-0.8133180126894373,-0.6269535322668874,2.2438368561044215,-0.6475681715918812,-1.9110911932353047e-14,0.20527133074847143,0.8726226343096106,-8.583526239289032e-16,OTHER
C(C(C([Pt])C)C)([Pt])C,0.07231688858572535,-0.29885827942363563,2.928067001336755e-14,-1.0832557820415665e-13,3.6975952438539537,-0.3776218700397787,-1.7487420469901673,-0.6455490167435439,-0.12161882326660073,3.7243384444530684e-17,OTHER
C(C(CC[Pt])C)([Pt])C,0.11119235401813488,-0.7678052059927671,-0.1362986795907222,1.0178308264777967,2.1543958091335,-0.48439641879804923,-0.8743710234951001,0.7137442969766594,-0.12534934950437993,5.861907826556209e-17,OTHER
C(C(C[Pt])C)([Pt])C,0.617818381192084,-0.757106241876105,-0.13629867959072445,1.0178308264777896,2.277130637736863,-0.5445637229047576,-0.8743710234950852,-0.2954644570335437,0.3726463851028985,-4.572209435250045e-16,OTHER
C(C(C([Pt])C)C)([Pt])([Pt])C,0.07231688858572188,-0.29885827942364007,-2.8100485747170754e-14,-1.0794699989324675e-13,3.6975952438539537,-0.37762187003976716,1.2404909487852545e-14,-0.6455490167435216,-0.12161882326660053,7.077085823486296e-17,OTHER
C(CC(C([Pt])C)C)([Pt])[Pt],0.11119235401812537,-0.7678052059926106,-0.8133180126894054,-0.6269535322668859,2.154395809133454,-0.4843964187981143,-0.8743710234951197,0.7137442969766681,-0.12534934950438,1.261740349727244e-16,OTHER
C(C(C(C[Pt])[Pt])C)([Pt])C,0.11579614011429093,-0.7488974106621602,-0.13629867959069472,1.017830826477784,2.3104244193692587,-0.44155927421769914,-1.7487420469901707,-0.7962002448155502,-0.1273298641038139,-7.858490128878852e-18,OTHER
C(C(C([Pt])[Pt])C)([Pt])C,0.6178183811920744,-0.7571062418759485,-0.8133180126894076,-0.626953532266893,2.2771306377368177,-0.5445637229048226,-0.8743710234951048,-0.29546445703353513,0.3726463851028982,-4.139750346903996e-16,OTHER
C(CCCC)([Pt])C,-1.7209063812918708,0.6471487324138956,3.644984463561997e-14,1.2967722716029346e-14,1.7517521629087756,0.48554414199203033,-0.8743710234951285,2.754217080691454,-0.13308102212871525,1.1600858214973187e-16,DH
C(CCCC[Pt])C,-1.682030915859462,0.17820180584476467,-0.13629867959071504,1.017830826477918,0.20855272818832038,0.37876959323375975,-6.149767650357181e-14,4.113510394411658,-0.13681154836649476,2.1177306167129553e-16,DH
C(CCC[Pt])C,-1.175404888685512,0.18890076996142624,-0.13629867959071723,1.0178308264779108,0.33128755679168453,0.3186022891270512,-4.6687672481608447e-14,3.1043016404014545,0.36118418624078363,-2.8867241615909366e-16,OTHER
C(CCCC)([Pt])([Pt])C,-1.7209063812918746,0.6471487324138913,-2.0944259467411512e-14,1.3345721627089889e-14,1.7517521629087747,0.4855441419920419,0.8743710234950511,2.7542170806914767,-0.13308102212871523,1.7148491480121832e-16,DH
C(CCCCC)([Pt])[Pt],-1.6820309158594715,0.17820180584492107,-0.8133180126893983,-0.6269535322667644,0.2085527281882743,0.3787695932336947,-8.108542460316347e-14,4.1135103944116675,-0.13681154836649476,2.0341680647250788e-16,OTHER
C(CCC(C[Pt])[Pt])C,-1.6774271297633052,0.19710960117537094,-0.1362986795906875,1.0178308264779055,0.36458133842408047,0.4216067378141098,-0.8743710234951322,2.6035658526194476,-0.13879206296592866,1.611471912838196e-16,DH
C(CCCC)([Pt])[Pt],-1.175404888685522,0.1889007699615827,-0.8133180126894007,-0.6269535322667716,0.3312875567916386,0.3186022891269862,-6.62721014787543e-14,3.104301640401463,0.36118418624078363,-2.357323281357376e-16,OTHER
C(CCC)([Pt])C,-1.2142803541179215,0.6578476965305574,3.427338715063891e-14,5.469761519814462e-15,1.8744869915121396,0.4253768378853219,-0.8743710234951138,1.7450083266812515,0.3649147124785628,-3.5159689804182966e-16,OTHER
C(CCC)([Pt])([Pt])C,-1.2142803541179252,0.6578476965305531,-2.3101150168179338e-14,5.823098502402733e-15,1.8744869915121385,0.4253768378853333,0.8743710234950661,1.7450083266812737,0.3649147124785629,-3.0609029370558354e-16,OTHER
C(CC(C[Pt])[Pt])C,-1.1708011025893563,0.20780856529203257,-0.13629867959068973,1.017830826477898,0.48731616702744446,0.3614394337074014,-0.8743710234951171,1.5943570986092443,0.3592036716413495,-3.5805416944905886e-16,OTHER
C(CCC([Pt])C)([Pt])C,-1.7163025951957147,0.6660565277445022,6.400953830957174e-14,2.035933345852734e-17,1.9077807731445355,0.5283812865723805,-1.7487420469901995,1.244272538899245,-0.13506153672814947,1.075536787492344e-16,DH
C(CCCC[Pt])([Pt])C,-1.6774271297633052,0.19710960117537094,-0.1362986795906875,1.0178308264779055,0.36458133842408047,0.4216067378141098,-0.8743710234951322,2.6035658526194476,-0.13879206296592866,1.611471912838196e-16,OTHER
C(CC[Pt])(CC[Pt])C,0.1500678194505441,-1.2367521325618973,-0.2725973591814736,2.0356616529557017,0.611196374413044,-0.5911709675563197,-3.292582503116528e-14,2.0730376106968627,-0.12907987574215904,2.535908526468113e-16,OTHER
C(CCC[Pt])([Pt])C,-1.1708011025893563,0.20780856529203257,-0.13629867959068973,1.017830826477898,0.48731616702744446,0.3614394337074014,-0.8743710234951171,1.5943570986092443,0.3592036716413495,-3.5805416944905886e-16,OTHER
C(C[Pt])(CC[Pt])C,0.6566938466244933,-1.2260531684452356,-0.2725973591814759,2.035661652955694,0.7339312030164079,-0.651338271663028,-1.7880098428364686e-14,1.0638288566866596,0.3689158588651191,-3.5861959551651937e-16,OTHER
C(CCC([Pt])C)([Pt])([Pt])C,-1.7163025951957183,0.6660565277444979,6.62361021112201e-15,3.6811781994610414e-16,1.9077807731445346,0.5283812865723919,-1.9397545853202024e-14,1.2442725388992673,-0.13506153672814936,1.3590758109278881e-16,DH
C(C(CC[Pt])C)([Pt])([Pt])C,0.1111923540181313,-0.7678052059927714,-0.13629867959077963,1.017830826477797,2.154395809133499,-0.4843964187980378,0.8743710234950799,0.7137442969766816,-0.1253493495043799,1.0973834813725315e-16,FC
C(CCCC([Pt])[Pt])([Pt])C,-1.6774271297633148,0.19710960117552745,-0.8133180126893708,-0.6269535322667773,0.36458133842403445,0.4216067378140447,-0.8743710234951518,2.6035658526194565,-0.1387920629659287,2.08645261102767e-16,OTHER
C(CCC(C[Pt])[Pt])([Pt])C,-1.6728233436671494,0.21601739650597723,-0.13629867959066,1.0178308264778924,0.5206099486598404,0.46444388239445994,-1.748742046990203,1.093621310827238,-0.14077257756536268,9.627123292615776e-17,OTHER
C(CC(CC[Pt])C)([Pt])[Pt],0.15006781945053455,-1.236752132561741,-0.9496166922801569,0.3908772942110195,0.6111963744129976,-0.5911709675563847,-5.2356563013749035e-14,2.073037610696871,-0.12907987574215912,6.889811183545434e-17,OTHER
C(C(CC[Pt])C)(C[Pt])[Pt],0.15467160554670023,-1.2178443372312913,-0.2725973591814461,2.035661652955689,0.7672249846488038,-0.5483338229759696,-0.8743710234951033,0.563093068904653,-0.13106039034159306,1.0007382722775527e-16,OTHER
C(CCC([Pt])[Pt])([Pt])C,-1.1708011025893656,0.2078085652921891,-0.813318012689373,-0.6269535322667847,0.48731616702739844,0.36143943370733633,-0.8743710234951368,1.5943570986092532,0.3592036716413495,-3.1687487906311676e-16,OTHER
C(C(CC[Pt])C)([Pt])[Pt],0.6566938466244838,-1.2260531684450793,-0.949616692280159,0.390877294211012,0.7339312030163619,-0.6513382716630931,-3.754645423665528e-14,1.0638288566866685,0.36891585886511913,-3.5562209327555126e-16,FC
C(CCCCC[Pt])[Pt],-1.6385516643308955,-0.27183732539376015,-0.27259735918143896,2.03566165295581,-1.1786180962963748,0.31483218905583904,-6.477868056588444e-14,3.96285916633965,-0.14252258920370794,1.3058037476474869e-16,DH
C(CCCC[Pt])[Pt],-1.1319256371569473,-0.2611383612770984,-0.2725973591814411,2.0356616529558025,-1.0558832676930108,0.2546648849491308,-4.9959301567165087e-14,2.9536504123294485,0.3554731454035701,-2.71022588919575e-16,OTHER
C(CCCC[Pt])([Pt])([Pt])C,-1.6774271297633088,0.19710960117536658,-0.1362986795907449,1.0178308264779057,0.3645813384240795,0.4216067378141212,0.8743710234950477,2.6035658526194703,-0.13879206296592864,1.988320629755252e-16,OTHER
C(CCCCC[Pt])([Pt])[Pt],-1.638551664330905,-0.2718373253936036,-0.949616692280122,0.39087729421112766,-1.1786180962964203,0.31483218905577404,-8.440728989349045e-14,3.962859166339658,-0.14252258920370794,3.0066484753590732e-16,DH
C(C[Pt])(CCCC[Pt])[Pt],-1.63394787823474,-0.25292953006315366,-0.2725973591814114,2.0356616529557967,-1.0225894860606148,0.3576693336361893,-0.8743710234951356,2.452914624547442,-0.144503103803142,1.9196996691213708e-16,DH
C(CCCC[Pt])([Pt])[Pt],-1.1319256371569566,-0.261138361276942,-0.9496166922801242,0.3908772942111203,-1.0558832676930567,0.25466488494906575,-6.945008742085979e-14,2.9536504123294574,0.35547314540357006,-3.068175121638007e-16,OTHER
C(CC([Pt])C)([Pt])C,-1.2096765680217652,0.6767554918611635,6.177812240925331e-14,-7.360228845247965e-15,2.0305156017479,0.4682139824656719,-1.7487420469901844,0.23506378488904148,0.36293419787912884,-3.806582157104989e-16,OTHER
C(C[Pt])(C[Pt])C,1.1633198737984425,-1.215354204328574,-0.27259735918147804,2.0356616529556866,0.8566660316197718,-0.7115055757697365,-3.1261885249056517e-15,0.05462010267645641,0.8669115934723973,-8.878783452787507e-16,OTHER
C(CC([Pt])C)([Pt])([Pt])C,-1.209676568021769,0.6767554918611594,4.394447227243796e-15,-7.055374594441144e-15,2.030515601747899,0.4682139824656833,-4.6886518244923765e-15,0.23506378488906365,0.36293419787912895,-3.634419837237229e-16,OTHER
C(C(C[Pt])C)([Pt])([Pt])C,0.6178183811920803,-0.7571062418761094,-0.13629867959078185,1.01783082647779,2.277130637736862,-0.5445637229047462,0.8743710234950945,-0.2954644570335216,0.37264638510289855,-4.560834156955667e-16,OTHER
C(CC(C[Pt])[Pt])([Pt])C,-1.1661973164932002,0.22671636062263892,-0.1362986795906622,1.017830826477885,0.6433447772632045,0.4042765782877513,-1.7487420469901878,0.08441255681703483,0.3572231570419155,-4.3502946144795714e-16,OTHER
C(CC(C[Pt])C)([Pt])[Pt],0.6566938466244838,-1.2260531684450793,-0.949616692280159,0.390877294211012,0.7339312030163619,-0.6513382716630931,-3.754645423665528e-14,1.0638288566866685,0.36891585886511913,-3.5562209327555126e-16,OTHER
C(C(C[Pt])[Pt])(C[Pt])C,0.6612976327206493,-1.2071453731146295,-0.27259735918144823,2.0356616529556812,0.8899598132521679,-0.6085011270826779,-0.8743710234950889,-0.4461156851055501,0.36693534426568525,-4.567645068891948e-16,OTHER
C(C(C[Pt])C)([Pt])[Pt],1.1633198737984332,-1.2153542043284178,-0.9496166922801614,0.3908772942110044,0.8566660316197253,-0.7115055757698016,-2.288499707001271e-14,0.0546201026764651,0.8669115934723974,-1.0114000274907918e-15,OTHER
C(CC([Pt])C)(C)C,0.06771310248956933,-0.3177660747542421,1.7779586981424503e-15,-9.537349898345224e-14,3.5415666336181943,-0.4204590146201285,-0.8743710234950969,0.8643955250486659,-0.11963830866716658,6.150834888561349e-17,OTHER
C(C(C[Pt])C)(C)C,1.8952080517034187,-1.7516278084915111,-0.1362986795907845,1.0178308264777016,3.788181669607158,-1.4332367199905578,2.7253866026545403e-15,0.3338672831260807,-0.10992612144339697,-1.9201713356813545e-16,OTHER
C(CCC)(C[Pt])C,0.10658856792197836,-0.7867130013233732,-0.13629867959074968,1.0178308264778093,1.9983671988977387,-0.5272335633783993,-2.9398480531958363e-14,2.22368883876887,-0.123368834904946,1.224883551964782e-16,OTHER
C(CC(C[Pt])C)([Pt])C,0.11119235401813488,-0.7678052059927671,-0.1362986795907222,1.0178308264777967,2.1543958091335,-0.48439641879804923,-0.8743710234951001,0.7137442969766594,-0.12534934950437993,5.861907826556209e-17,OTHER
C(C(C[Pt])C)(C[Pt])C,1.9386873032319845,-2.201666939730035,-0.2725973591815084,2.035661652955594,2.4010108451224625,-1.4971741241684786,-6.895382701899968e-16,0.18321605505407426,-0.11563716228061033,-5.718223296979405e-17,OTHER
C(CCC[Pt])([Pt])([Pt])C,-1.1708011025893597,0.20780856529202835,-0.13629867959074718,1.0178308264778981,0.48731616702744346,0.3614394337074128,0.8743710234950625,1.5943570986092668,0.35920367164134964,-3.1399105628083895e-16,OTHER
C(C[Pt])(CCC[Pt])[Pt],-1.1273218510607905,-0.24223056594649217,-0.2725973591814134,2.03566165295579,-0.8998546574572509,0.29750202952948074,-0.8743710234951205,1.4437058705372379,0.35349263080413623,-4.254198426182518e-16,OTHER
C(CCC[Pt])(C)C,0.10658856792197836,-0.7867130013233732,-0.13629867959074968,1.0178308264778093,1.9983671988977387,-0.5272335633783993,-2.9398480531958363e-14,2.22368883876887,-0.123368834904946,1.224883551964782e-16,OTHER
C(C[Pt])(CCC[Pt])C,0.1500678194505441,-1.2367521325618973,-0.2725973591814736,2.0356616529557017,0.611196374413044,-0.5911709675563197,-3.292582503116528e-14,2.0730376106968627,-0.12907987574215904,2.535908526468113e-16,OTHER
C(C([Pt])[Pt])([Pt])([Pt])[Pt],0.3879524443648875,-0.22904146892685356,0.13629867959072262,-1.0178308264779001,-0.6876787818829943,0.07416297262888122,6.570721984358962e-15,-0.07397584970114593,1.8494603492254051,-1.5776819995524639e-15,FC
C(CCC)([Pt])([Pt])[Pt],-0.6687788615115671,0.19959973407819107,0.9496166922801342,-0.39087729421109496,0.4540223853950186,0.2584349850202836,-4.2565923812478557e-16,2.095092886391258,0.8591799208480619,-7.905110955416633e-16,OTHER
C(CC)(C[Pt])([Pt])[Pt],-0.6641750754154099,0.21850752940869028,-0.13629867959074926,1.0178308264778906,0.6100509956308074,0.30127212960070404,0.874371023495077,0.585148344599064,0.8571994062486281,-8.75342234997743e-16,OTHER
C(CC)([Pt])([Pt])[Pt],-0.16215283433761832,0.21029869819485275,0.9496166922801318,-0.39087729421110234,0.5767572139983825,0.1982676809135752,1.493664739881718e-14,1.0858841323810544,1.35717565545534,-1.3833645257441306e-15,FC
C(CC([Pt])C)([Pt])([Pt])[Pt],-0.6641750754154113,0.21850752940879736,0.9496166922801615,-0.3908772942111078,0.6100509956307785,0.30127212960063365,-0.8743710234950705,0.5851483445990482,0.8571994062486277,-9.053202914873342e-16,OTHER
C(C([Pt])C)(C[Pt])([Pt])[Pt],-0.6595712893192545,0.237415324739296,-0.1362986795907217,1.017830826477878,0.7660796058665678,0.3441092741810547,6.955668698077105e-15,-0.9247961971931459,0.855218891649194,-8.611922267874525e-16,OTHER
